FOIR,Status,Request Date,CSC FOIs on this LA,Authority Name,Request Title,LAs with same Request,Request URL,Source,Search Term,SSD-FOIR
,Awaiting classification,2025-10-21,2.0,Hounslow Borough Council,Team Sizes FOI and SARs (Children's Services),2.0,https://www.whatdotheyknow.com/request_event/19189073,WhatDoTheyKnow,childrens social care,"<a href=""https://github.com/data-to-insight/ssd-data-model/tree/main/tools-ssd_foi_requests"" target=""_blank"">SSD-Response</a>"
,Successful,2025-01-31,2.0,Hounslow Borough Council,Care leavers,2.0,https://www.whatdotheyknow.com/request_event/18047952,WhatDoTheyKnow,care leavers,"<a href=""https://github.com/data-to-insight/ssd-data-model/tree/main/tools-ssd_foi_requests"" target=""_blank"">SSD-Response</a>"
,Successful,2016-12-08,2.0,Kent County Council,Care Charging,2.0,https://www.whatdotheyknow.com/request_event/2023139,WhatDoTheyKnow,special educational needs,"<a href=""https://github.com/data-to-insight/ssd-data-model/tree/main/tools-ssd_foi_requests"" target=""_blank"">SSD-Response</a>"
,Successful,2015-04-15,2.0,Kent County Council,Requests for personal data from the Police,1.0,https://www.whatdotheyknow.com/request_event/1361631,WhatDoTheyKnow,adoption,"<a href=""https://github.com/data-to-insight/ssd-data-model/tree/main/tools-ssd_foi_requests"" target=""_blank"">SSD-Response</a>"
,Partially successful,2023-12-07,1.0,Lambeth Borough Council,Staff Training and Policy Documents,1.0,https://www.whatdotheyknow.com/request_event/16457818,WhatDoTheyKnow,childrens social care,"<a href=""https://github.com/data-to-insight/ssd-data-model/tree/main/tools-ssd_foi_requests"" target=""_blank"">SSD-Response</a>"
,Successful,2025-06-11,1.0,Lancashire County Council,Previous Tender for Documents for Carers Assessment and Support Service,1.0,https://www.whatdotheyknow.com/request_event/18639295,WhatDoTheyKnow,foster carer,"<a href=""https://github.com/data-to-insight/ssd-data-model/tree/main/tools-ssd_foi_requests"" target=""_blank"">SSD-Response</a>"
,Partially successful,2025-03-13,1.0,Leeds City Council,Severely learning disabled adults: recording of gender and/or sex,2.0,https://www.whatdotheyknow.com/request_event/18249292,WhatDoTheyKnow,childrens social care,"<a href=""https://github.com/data-to-insight/ssd-data-model/tree/main/tools-ssd_foi_requests"" target=""_blank"">SSD-Response</a>"
,Successful,2023-10-18,1.0,Leicestershire County Council,Correspondence between your Director of Children’s Services and DfE,1.0,https://www.whatdotheyknow.com/request_event/16307657,WhatDoTheyKnow,children in need,"<a href=""https://github.com/data-to-insight/ssd-data-model/tree/main/tools-ssd_foi_requests"" target=""_blank"">SSD-Response</a>"
,Awaiting classification,2025-05-13,3.0,Lincolnshire County Council,Contract extension decision/ when a tender is expected to be published,1.0,https://www.whatdotheyknow.com/request_event/18514253,WhatDoTheyKnow,childrens services,"<a href=""https://github.com/data-to-insight/ssd-data-model/tree/main/tools-ssd_foi_requests"" target=""_blank"">SSD-Response</a>"
,Awaiting classification,2024-06-06,3.0,Lincolnshire County Council,Safeguarding Statistics for Five Year Period From 25 April 2024 or Nearest 5 Year Period,1.0,https://www.whatdotheyknow.com/request_event/17156128,WhatDoTheyKnow,childrens social care,"<a href=""https://github.com/data-to-insight/ssd-data-model/tree/main/tools-ssd_foi_requests"" target=""_blank"">SSD-Response</a>"
,Partially successful,2020-08-14,3.0,Lincolnshire County Council,Care homes and the coronavirus,1.0,https://www.whatdotheyknow.com/request_event/7465313,WhatDoTheyKnow,care order,"<a href=""https://github.com/data-to-insight/ssd-data-model/tree/main/tools-ssd_foi_requests"" target=""_blank"">SSD-Response</a>"
,Successful,2025-03-12,4.0,Ministry of Justice,Perormance of the FMS supplier in respect of section 2.3.2.42 of its contract with MoJ,1.0,https://www.whatdotheyknow.com/request_event/18241630,WhatDoTheyKnow,care order,"<a href=""https://github.com/data-to-insight/ssd-data-model/tree/main/tools-ssd_foi_requests"" target=""_blank"">SSD-Response</a>"
,Successful,2025-02-24,4.0,Ministry of Justice,DHL Supply Chain Contract,1.0,https://www.whatdotheyknow.com/request_event/18168160,WhatDoTheyKnow,care order,"<a href=""https://github.com/data-to-insight/ssd-data-model/tree/main/tools-ssd_foi_requests"" target=""_blank"">SSD-Response</a>"
,Successful,2022-02-10,4.0,Ministry of Justice,Prisons: Local Facility Lists since 1st January 2021,1.0,https://www.whatdotheyknow.com/request_event/11085370,WhatDoTheyKnow,care order,"<a href=""https://github.com/data-to-insight/ssd-data-model/tree/main/tools-ssd_foi_requests"" target=""_blank"">SSD-Response</a>"
,Long overdue,2014-02-23,4.0,Ministry of Justice,social services and family courts. Justice or Injustice,1.0,https://www.whatdotheyknow.com/request_event/971557,WhatDoTheyKnow,social workers,"<a href=""https://github.com/data-to-insight/ssd-data-model/tree/main/tools-ssd_foi_requests"" target=""_blank"">SSD-Response</a>"
,Successful,2020-08-14,1.0,Network Rail Limited,Criteria to place a Whistle Board,1.0,https://www.whatdotheyknow.com/request_event/7465516,WhatDoTheyKnow,care order,"<a href=""https://github.com/data-to-insight/ssd-data-model/tree/main/tools-ssd_foi_requests"" target=""_blank"">SSD-Response</a>"
,Successful,2011-07-25,1.0,Norfolk County Council,Payments to Adoptive Parents,1.0,https://www.whatdotheyknow.com/request_event/386273,WhatDoTheyKnow,adoption,"<a href=""https://github.com/data-to-insight/ssd-data-model/tree/main/tools-ssd_foi_requests"" target=""_blank"">SSD-Response</a>"
,Successful,2024-02-28,1.0,North Lincolnshire Council,Contracts Update,1.0,https://www.whatdotheyknow.com/request_event/16773427,WhatDoTheyKnow,childrens social care,"<a href=""https://github.com/data-to-insight/ssd-data-model/tree/main/tools-ssd_foi_requests"" target=""_blank"">SSD-Response</a>"
,Successful,2025-10-09,17.0,North Yorkshire Council,School safeguarding referrals,1.0,https://www.whatdotheyknow.com/request_event/19132868,WhatDoTheyKnow,child protection,"<a href=""https://github.com/data-to-insight/ssd-data-model/tree/main/tools-ssd_foi_requests"" target=""_blank"">SSD-Response</a>"
,Successful,2025-08-28,17.0,North Yorkshire Council,Booking System for Respite Care/Short Breaks,1.0,https://www.whatdotheyknow.com/request_event/18967026,WhatDoTheyKnow,child protection,"<a href=""https://github.com/data-to-insight/ssd-data-model/tree/main/tools-ssd_foi_requests"" target=""_blank"">SSD-Response</a>"
,Successful,2025-06-02,17.0,North Yorkshire Council,Previous Tender documents for the Provision of a Carers Support Service,1.0,https://www.whatdotheyknow.com/request_event/18597546,WhatDoTheyKnow,child protection,"<a href=""https://github.com/data-to-insight/ssd-data-model/tree/main/tools-ssd_foi_requests"" target=""_blank"">SSD-Response</a>"
,Awaiting classification,2025-05-09,17.0,North Yorkshire Council,Specialist school placements requested and agreed to in 2022-2024 by child's ethnicity,1.0,https://www.whatdotheyknow.com/request_event/18501727,WhatDoTheyKnow,child protection,"<a href=""https://github.com/data-to-insight/ssd-data-model/tree/main/tools-ssd_foi_requests"" target=""_blank"">SSD-Response</a>"
,Successful,2025-05-01,17.0,North Yorkshire Council,Council tax,1.0,https://www.whatdotheyknow.com/request_event/18472176,WhatDoTheyKnow,child protection,"<a href=""https://github.com/data-to-insight/ssd-data-model/tree/main/tools-ssd_foi_requests"" target=""_blank"">SSD-Response</a>"
,Refused,2025-04-28,17.0,North Yorkshire Council,"Staff not acting in children's best interests - advocates, scrutiny and withdrawal of unacceptable reports",1.0,https://www.whatdotheyknow.com/request_event/18455931,WhatDoTheyKnow,child protection,"<a href=""https://github.com/data-to-insight/ssd-data-model/tree/main/tools-ssd_foi_requests"" target=""_blank"">SSD-Response</a>"
,Successful,2025-03-28,17.0,North Yorkshire Council,Muslim and Pakistani children receiving social care support,1.0,https://www.whatdotheyknow.com/request_event/18314173,WhatDoTheyKnow,child protection,"<a href=""https://github.com/data-to-insight/ssd-data-model/tree/main/tools-ssd_foi_requests"" target=""_blank"">SSD-Response</a>"
,Successful,2025-03-13,17.0,North Yorkshire Council,Market Information on 16/17 year old Children Looked After Accommodation,1.0,https://www.whatdotheyknow.com/request_event/18247980,WhatDoTheyKnow,child protection,"<a href=""https://github.com/data-to-insight/ssd-data-model/tree/main/tools-ssd_foi_requests"" target=""_blank"">SSD-Response</a>"
,Successful,2025-01-14,17.0,North Yorkshire Council,Special school deregistration,1.0,https://www.whatdotheyknow.com/request_event/17976768,WhatDoTheyKnow,child protection,"<a href=""https://github.com/data-to-insight/ssd-data-model/tree/main/tools-ssd_foi_requests"" target=""_blank"">SSD-Response</a>"
,Awaiting classification,2025-01-09,17.0,North Yorkshire Council,FOI request: Modern slavery training at the council,2.0,https://www.whatdotheyknow.com/request_event/17955719,WhatDoTheyKnow,child protection,"<a href=""https://github.com/data-to-insight/ssd-data-model/tree/main/tools-ssd_foi_requests"" target=""_blank"">SSD-Response</a>"
,Awaiting classification,2025-01-07,17.0,North Yorkshire Council,S437(1) notices,1.0,https://www.whatdotheyknow.com/request_event/17944646,WhatDoTheyKnow,child protection,"<a href=""https://github.com/data-to-insight/ssd-data-model/tree/main/tools-ssd_foi_requests"" target=""_blank"">SSD-Response</a>"
,Partially successful,2025-01-02,17.0,North Yorkshire Council,Regarding Social Work positions within Children’s and Adult's Services and Educational Psychology Positions in the Authority,1.0,https://www.whatdotheyknow.com/request_event/17926203,WhatDoTheyKnow,child protection,"<a href=""https://github.com/data-to-insight/ssd-data-model/tree/main/tools-ssd_foi_requests"" target=""_blank"">SSD-Response</a>"
,Successful,2024-11-28,17.0,North Yorkshire Council,Freedom of Information Request - Christmas temporary accommodation data request,1.0,https://www.whatdotheyknow.com/request_event/17808022,WhatDoTheyKnow,child protection,"<a href=""https://github.com/data-to-insight/ssd-data-model/tree/main/tools-ssd_foi_requests"" target=""_blank"">SSD-Response</a>"
,Successful,2024-11-26,17.0,North Yorkshire Council,Looked After Children under the age of 16 Living in Unregulated accommodation,1.0,https://www.whatdotheyknow.com/request_event/17801472,WhatDoTheyKnow,child protection,"<a href=""https://github.com/data-to-insight/ssd-data-model/tree/main/tools-ssd_foi_requests"" target=""_blank"">SSD-Response</a>"
,Awaiting classification,2024-11-21,17.0,North Yorkshire Council,Freedom of Information Request – Job Descriptions and Person Specifications,1.0,https://www.whatdotheyknow.com/request_event/17788027,WhatDoTheyKnow,child protection,"<a href=""https://github.com/data-to-insight/ssd-data-model/tree/main/tools-ssd_foi_requests"" target=""_blank"">SSD-Response</a>"
,Successful,2024-02-08,17.0,North Yorkshire Council,Request for Minimum Income Guarantee information,1.0,https://www.whatdotheyknow.com/request_event/16683597,WhatDoTheyKnow,child protection,"<a href=""https://github.com/data-to-insight/ssd-data-model/tree/main/tools-ssd_foi_requests"" target=""_blank"">SSD-Response</a>"
,Successful,2022-10-04,17.0,North Yorkshire Council,Special Guardianship &amp; Kinship Care statistics and information,1.0,https://www.whatdotheyknow.com/request_event/13074213,WhatDoTheyKnow,family support,"<a href=""https://github.com/data-to-insight/ssd-data-model/tree/main/tools-ssd_foi_requests"" target=""_blank"">SSD-Response</a>"
,Awaiting classification,2024-11-15,1.0,Northumberland County Council,Homeless Applications &amp; Interim Accommodation,2.0,https://www.whatdotheyknow.com/request_event/17766448,WhatDoTheyKnow,child protection,"<a href=""https://github.com/data-to-insight/ssd-data-model/tree/main/tools-ssd_foi_requests"" target=""_blank"">SSD-Response</a>"
,Awaiting classification,2024-11-22,1.0,Oxford City Council,£500K Staffing Costs in Support of Asylum Seekers,1.0,https://www.whatdotheyknow.com/request_event/17790164,WhatDoTheyKnow,child protection,"<a href=""https://github.com/data-to-insight/ssd-data-model/tree/main/tools-ssd_foi_requests"" target=""_blank"">SSD-Response</a>"
,Successful,2024-07-30,1.0,Powys County Council,Mental health and wellbeing contracts,1.0,https://www.whatdotheyknow.com/request_event/17335851,WhatDoTheyKnow,family support,"<a href=""https://github.com/data-to-insight/ssd-data-model/tree/main/tools-ssd_foi_requests"" target=""_blank"">SSD-Response</a>"
,Partially successful,2021-03-25,1.0,Reading Borough Council,Social Care FOI,1.0,https://www.whatdotheyknow.com/request_event/8951198,WhatDoTheyKnow,foster carer,"<a href=""https://github.com/data-to-insight/ssd-data-model/tree/main/tools-ssd_foi_requests"" target=""_blank"">SSD-Response</a>"
,Successful,2025-09-22,1.0,Redcar and Cleveland Borough Council,CYP Advocacy,1.0,https://www.whatdotheyknow.com/request_event/19058093,WhatDoTheyKnow,special educational needs,"<a href=""https://github.com/data-to-insight/ssd-data-model/tree/main/tools-ssd_foi_requests"" target=""_blank"">SSD-Response</a>"
,Successful,2023-12-20,1.0,Richmond upon Thames Borough Council,FOI request: Modern slavery training provision,2.0,https://www.whatdotheyknow.com/request_event/16513701,WhatDoTheyKnow,looked after children,"<a href=""https://github.com/data-to-insight/ssd-data-model/tree/main/tools-ssd_foi_requests"" target=""_blank"">SSD-Response</a>"
,Partially successful,2012-05-31,1.0,Rutland County Council,Social Work Expenses,1.0,https://www.whatdotheyknow.com/request_event/555685,WhatDoTheyKnow,social workers,"<a href=""https://github.com/data-to-insight/ssd-data-model/tree/main/tools-ssd_foi_requests"" target=""_blank"">SSD-Response</a>"
,Partially successful,2024-03-20,2.0,Salford City Council,Special education needs panel meetings specifically relating to EHC needs assessment,1.0,https://www.whatdotheyknow.com/request_event/16865543,WhatDoTheyKnow,special educational needs,"<a href=""https://github.com/data-to-insight/ssd-data-model/tree/main/tools-ssd_foi_requests"" target=""_blank"">SSD-Response</a>"
,Successful,2009-07-09,2.0,Salford City Council,Unaccompanied Asylum Seeking Children (UASC) Reform Programme 02 06 09,1.0,https://www.whatdotheyknow.com/request_event/66847,WhatDoTheyKnow,looked after children,"<a href=""https://github.com/data-to-insight/ssd-data-model/tree/main/tools-ssd_foi_requests"" target=""_blank"">SSD-Response</a>"
,Partially successful,2021-04-16,1.0,Scottish Borders Council,Recorded MARAC Data Controllers,1.0,https://www.whatdotheyknow.com/request_event/9072927,WhatDoTheyKnow,care order,"<a href=""https://github.com/data-to-insight/ssd-data-model/tree/main/tools-ssd_foi_requests"" target=""_blank"">SSD-Response</a>"
,Awaiting classification,2024-03-11,1.0,Scottish Parliament,Stonewall,1.0,https://www.whatdotheyknow.com/request_event/16830093,WhatDoTheyKnow,family support,"<a href=""https://github.com/data-to-insight/ssd-data-model/tree/main/tools-ssd_foi_requests"" target=""_blank"">SSD-Response</a>"
,Awaiting classification,2024-02-09,1.0,Sheffield City Council,Guidance to New Councillors,3.0,https://www.whatdotheyknow.com/request_event/16690592,WhatDoTheyKnow,children in need,"<a href=""https://github.com/data-to-insight/ssd-data-model/tree/main/tools-ssd_foi_requests"" target=""_blank"">SSD-Response</a>"
,Awaiting classification,2025-04-28,1.0,Somerset Council,Severely learning disabled adults: recording of gender and/or sex,2.0,https://www.whatdotheyknow.com/request_event/18456774,WhatDoTheyKnow,family support,"<a href=""https://github.com/data-to-insight/ssd-data-model/tree/main/tools-ssd_foi_requests"" target=""_blank"">SSD-Response</a>"
,Awaiting classification,2024-09-30,1.0,South Kesteven District Council,Homeless Applications &amp; Interim Accommodation,2.0,https://www.whatdotheyknow.com/request_event/17563547,WhatDoTheyKnow,children in need,"<a href=""https://github.com/data-to-insight/ssd-data-model/tree/main/tools-ssd_foi_requests"" target=""_blank"">SSD-Response</a>"
,Successful,2012-09-25,1.0,Southend-on-Sea City Council,Children’s social care eligibility criteria,1.0,https://www.whatdotheyknow.com/request_event/612818,WhatDoTheyKnow,special educational needs,"<a href=""https://github.com/data-to-insight/ssd-data-model/tree/main/tools-ssd_foi_requests"" target=""_blank"">SSD-Response</a>"
,Successful,2021-07-15,1.0,Southwark Borough Council,Foster Care Allowances,1.0,https://www.whatdotheyknow.com/request_event/9641296,WhatDoTheyKnow,foster carer,"<a href=""https://github.com/data-to-insight/ssd-data-model/tree/main/tools-ssd_foi_requests"" target=""_blank"">SSD-Response</a>"
,Successful,2025-08-04,1.0,Stevenage Borough Council,Domestic and Communal Heating and Water Hygiene Contracts - Lot 1,1.0,https://www.whatdotheyknow.com/request_event/18855786,WhatDoTheyKnow,care order,"<a href=""https://github.com/data-to-insight/ssd-data-model/tree/main/tools-ssd_foi_requests"" target=""_blank"">SSD-Response</a>"
,Successful,2015-05-20,1.0,Sunderland City Council,Job Profiles,1.0,https://www.whatdotheyknow.com/request_event/1393706,WhatDoTheyKnow,special educational needs,"<a href=""https://github.com/data-to-insight/ssd-data-model/tree/main/tools-ssd_foi_requests"" target=""_blank"">SSD-Response</a>"
1345589,Successful,2025-10-24,2.0,Surrey County Council,Freedom of Information Request - Alternative Provision Framework,1.0,https://www.whatdotheyknow.com/request_event/19209880,WhatDoTheyKnow,family support,"<a href=""https://github.com/data-to-insight/ssd-data-model/tree/main/tools-ssd_foi_requests"" target=""_blank"">SSD-Response</a>"
1288343,Partially successful,2025-06-16,2.0,Surrey County Council,Request for Information – London Cycle Hire Scheme Tender,1.0,https://www.whatdotheyknow.com/request_event/18656705,WhatDoTheyKnow,family support,"<a href=""https://github.com/data-to-insight/ssd-data-model/tree/main/tools-ssd_foi_requests"" target=""_blank"">SSD-Response</a>"
,Successful,2012-10-02,1.0,Sutton Borough Council,Policies and Procedures / Social Services - Child Adoption,1.0,https://www.whatdotheyknow.com/request_event/615872,WhatDoTheyKnow,foster carer,"<a href=""https://github.com/data-to-insight/ssd-data-model/tree/main/tools-ssd_foi_requests"" target=""_blank"">SSD-Response</a>"
,Unknown,,14.0,Unknown,Care Charging,2.0,https://www.whatdotheyknow.com/request_event/2290486,WhatDoTheyKnow,foster carer,"<a href=""https://github.com/data-to-insight/ssd-data-model/tree/main/tools-ssd_foi_requests"" target=""_blank"">SSD-Response</a>"
,Unknown,,14.0,Unknown,School visits to religious institutions,1.0,https://www.whatdotheyknow.com/request_event/1619540,WhatDoTheyKnow,foster carer,"<a href=""https://github.com/data-to-insight/ssd-data-model/tree/main/tools-ssd_foi_requests"" target=""_blank"">SSD-Response</a>"
,Unknown,,14.0,Unknown,Adult Social Services policies and procedures,1.0,https://www.whatdotheyknow.com/request_event/1668909,WhatDoTheyKnow,foster carer,"<a href=""https://github.com/data-to-insight/ssd-data-model/tree/main/tools-ssd_foi_requests"" target=""_blank"">SSD-Response</a>"
,Unknown,,14.0,Unknown,Safeguarding Vulnerable People in the Reformed NHS - Clinical Commissioning Groups amp; CSCSU,1.0,https://www.whatdotheyknow.com/request_event/1649120,WhatDoTheyKnow,foster carer,"<a href=""https://github.com/data-to-insight/ssd-data-model/tree/main/tools-ssd_foi_requests"" target=""_blank"">SSD-Response</a>"
,Unknown,,14.0,Unknown,Definition of Emotional Harm Opinion or Fact ?,1.0,https://www.whatdotheyknow.com/request_event/1529939,WhatDoTheyKnow,foster carer,"<a href=""https://github.com/data-to-insight/ssd-data-model/tree/main/tools-ssd_foi_requests"" target=""_blank"">SSD-Response</a>"
,Unknown,,14.0,Unknown,Gender reassignment - administration processes and procedures,1.0,https://www.whatdotheyknow.com/request_event/6405926,WhatDoTheyKnow,foster carer,"<a href=""https://github.com/data-to-insight/ssd-data-model/tree/main/tools-ssd_foi_requests"" target=""_blank"">SSD-Response</a>"
,Unknown,,14.0,Unknown,Adult Social Care policies and standard operating procedures (changes since Jan 2016),1.0,https://www.whatdotheyknow.com/request_event/1752627,WhatDoTheyKnow,foster carer,"<a href=""https://github.com/data-to-insight/ssd-data-model/tree/main/tools-ssd_foi_requests"" target=""_blank"">SSD-Response</a>"
,Unknown,,14.0,Unknown,Adult social care,1.0,https://www.whatdotheyknow.com/request_event/6260924,WhatDoTheyKnow,foster carer,"<a href=""https://github.com/data-to-insight/ssd-data-model/tree/main/tools-ssd_foi_requests"" target=""_blank"">SSD-Response</a>"
,Unknown,,14.0,Unknown,"Junction of A6 Bolton Road and B5252 Myles Standish Way, Chorley - Highway Maintenance",1.0,https://www.whatdotheyknow.com/request_event/2819093,WhatDoTheyKnow,foster carer,"<a href=""https://github.com/data-to-insight/ssd-data-model/tree/main/tools-ssd_foi_requests"" target=""_blank"">SSD-Response</a>"
,Unknown,,14.0,Unknown,CAMHS Hertfordshire,1.0,https://www.whatdotheyknow.com/request_event/2368037,WhatDoTheyKnow,foster carer,"<a href=""https://github.com/data-to-insight/ssd-data-model/tree/main/tools-ssd_foi_requests"" target=""_blank"">SSD-Response</a>"
,Unknown,,14.0,Unknown,Special guardianship financial support and assessment.,1.0,https://www.whatdotheyknow.com/request_event/4611341,WhatDoTheyKnow,foster carer,"<a href=""https://github.com/data-to-insight/ssd-data-model/tree/main/tools-ssd_foi_requests"" target=""_blank"">SSD-Response</a>"
,Unknown,,14.0,Unknown,When a vulnerable 7 year old a child finds their mother dead .....,1.0,https://www.whatdotheyknow.com/request_event/2365252,WhatDoTheyKnow,foster carer,"<a href=""https://github.com/data-to-insight/ssd-data-model/tree/main/tools-ssd_foi_requests"" target=""_blank"">SSD-Response</a>"
,Unknown,,14.0,Unknown,School Transport Policy,1.0,https://www.whatdotheyknow.com/request_event/814630,WhatDoTheyKnow,foster carer,"<a href=""https://github.com/data-to-insight/ssd-data-model/tree/main/tools-ssd_foi_requests"" target=""_blank"">SSD-Response</a>"
,Unknown,,14.0,Unknown,Grants to Foster and Adoptive Parents,1.0,https://www.whatdotheyknow.com/request_event/1139882,WhatDoTheyKnow,foster carer,"<a href=""https://github.com/data-to-insight/ssd-data-model/tree/main/tools-ssd_foi_requests"" target=""_blank"">SSD-Response</a>"
,Successful,2025-08-14,1.0,Vale of Glamorgan Council,Addysg Gymraeg ym Mro Morgannwg.,1.0,https://www.whatdotheyknow.com/request_event/18907579,WhatDoTheyKnow,family support,"<a href=""https://github.com/data-to-insight/ssd-data-model/tree/main/tools-ssd_foi_requests"" target=""_blank"">SSD-Response</a>"
,Successful,2022-08-05,1.0,Wakefield City Council,Contract Information - Provision of Carers Support,1.0,https://www.whatdotheyknow.com/request_event/12591081,WhatDoTheyKnow,special educational needs,"<a href=""https://github.com/data-to-insight/ssd-data-model/tree/main/tools-ssd_foi_requests"" target=""_blank"">SSD-Response</a>"
,Successful,2019-11-13,1.0,Waltham Forest Borough Council,Social Media Monitoring,1.0,https://www.whatdotheyknow.com/request_event/5691772,WhatDoTheyKnow,care order,"<a href=""https://github.com/data-to-insight/ssd-data-model/tree/main/tools-ssd_foi_requests"" target=""_blank"">SSD-Response</a>"
,Partially successful,2025-08-08,2.0,Wandsworth Borough Council,Freedom of Information Request: Respite Care Criteria and Related Information,1.0,https://www.whatdotheyknow.com/request_event/18876420,WhatDoTheyKnow,childrens social care,"<a href=""https://github.com/data-to-insight/ssd-data-model/tree/main/tools-ssd_foi_requests"" target=""_blank"">SSD-Response</a>"
,Successful,2023-12-21,2.0,Wandsworth Borough Council,FOI request: Modern slavery training provision,2.0,https://www.whatdotheyknow.com/request_event/16519900,WhatDoTheyKnow,looked after children,"<a href=""https://github.com/data-to-insight/ssd-data-model/tree/main/tools-ssd_foi_requests"" target=""_blank"">SSD-Response</a>"
,Awaiting classification,2024-10-16,1.0,West Northamptonshire Council,"EOTIS, EHE and s19",1.0,https://www.whatdotheyknow.com/request_event/17627068,WhatDoTheyKnow,family support,"<a href=""https://github.com/data-to-insight/ssd-data-model/tree/main/tools-ssd_foi_requests"" target=""_blank"">SSD-Response</a>"
,Successful,2025-10-24,17.0,West Suffolk Council,FOI Request: Public Clocks on Council-Owned Buildings,1.0,https://www.whatdotheyknow.com/request_event/19209336,WhatDoTheyKnow,childrens services,"<a href=""https://github.com/data-to-insight/ssd-data-model/tree/main/tools-ssd_foi_requests"" target=""_blank"">SSD-Response</a>"
,Successful,2025-09-17,17.0,West Suffolk Council,Cost of sponsorship for the Bury Free Press West Suffolk Business Awards 2025,1.0,https://www.whatdotheyknow.com/request_event/19043376,WhatDoTheyKnow,childrens services,"<a href=""https://github.com/data-to-insight/ssd-data-model/tree/main/tools-ssd_foi_requests"" target=""_blank"">SSD-Response</a>"
,Successful,2025-09-15,17.0,West Suffolk Council,Environmental Information Regulations Request - Public Litter Bins,1.0,https://www.whatdotheyknow.com/request_event/19032370,WhatDoTheyKnow,childrens services,"<a href=""https://github.com/data-to-insight/ssd-data-model/tree/main/tools-ssd_foi_requests"" target=""_blank"">SSD-Response</a>"
,Awaiting classification,2025-09-05,17.0,West Suffolk Council,"Number of HMO licences, applications, and permitted occupants",1.0,https://www.whatdotheyknow.com/request_event/19000054,WhatDoTheyKnow,childrens services,"<a href=""https://github.com/data-to-insight/ssd-data-model/tree/main/tools-ssd_foi_requests"" target=""_blank"">SSD-Response</a>"
,Awaiting classification,2025-09-01,17.0,West Suffolk Council,Monthly FPN hand-outs by council 2022-current and enforcement officer usage,1.0,https://www.whatdotheyknow.com/request_event/18980581,WhatDoTheyKnow,childrens services,"<a href=""https://github.com/data-to-insight/ssd-data-model/tree/main/tools-ssd_foi_requests"" target=""_blank"">SSD-Response</a>"
,Successful,2025-08-21,17.0,West Suffolk Council,Taxi Licensing Prosecutions,1.0,https://www.whatdotheyknow.com/request_event/18940844,WhatDoTheyKnow,childrens services,"<a href=""https://github.com/data-to-insight/ssd-data-model/tree/main/tools-ssd_foi_requests"" target=""_blank"">SSD-Response</a>"
,Successful,2025-08-21,17.0,West Suffolk Council,Car Ownership and Fuel type,1.0,https://www.whatdotheyknow.com/request_event/18940866,WhatDoTheyKnow,childrens services,"<a href=""https://github.com/data-to-insight/ssd-data-model/tree/main/tools-ssd_foi_requests"" target=""_blank"">SSD-Response</a>"
,Awaiting classification,2025-08-18,17.0,West Suffolk Council,Local authority complaints,1.0,https://www.whatdotheyknow.com/request_event/18916950,WhatDoTheyKnow,childrens services,"<a href=""https://github.com/data-to-insight/ssd-data-model/tree/main/tools-ssd_foi_requests"" target=""_blank"">SSD-Response</a>"
,Awaiting classification,2025-08-13,17.0,West Suffolk Council,Freedom of Information Request – Use of PSPOs and CPNs,1.0,https://www.whatdotheyknow.com/request_event/18898854,WhatDoTheyKnow,childrens services,"<a href=""https://github.com/data-to-insight/ssd-data-model/tree/main/tools-ssd_foi_requests"" target=""_blank"">SSD-Response</a>"
,Successful,2025-07-28,17.0,West Suffolk Council,Dogs Barking,1.0,https://www.whatdotheyknow.com/request_event/18828316,WhatDoTheyKnow,childrens services,"<a href=""https://github.com/data-to-insight/ssd-data-model/tree/main/tools-ssd_foi_requests"" target=""_blank"">SSD-Response</a>"
,Awaiting classification,2025-07-23,17.0,West Suffolk Council,Public toilet provision in England,1.0,https://www.whatdotheyknow.com/request_event/18810119,WhatDoTheyKnow,childrens services,"<a href=""https://github.com/data-to-insight/ssd-data-model/tree/main/tools-ssd_foi_requests"" target=""_blank"">SSD-Response</a>"
,Successful,2025-06-19,17.0,West Suffolk Council,Polygamous Working,1.0,https://www.whatdotheyknow.com/request_event/18676187,WhatDoTheyKnow,childrens services,"<a href=""https://github.com/data-to-insight/ssd-data-model/tree/main/tools-ssd_foi_requests"" target=""_blank"">SSD-Response</a>"
,Successful,2025-06-10,17.0,West Suffolk Council,"Planning, Heritage and Conservation Resourcing",1.0,https://www.whatdotheyknow.com/request_event/18631740,WhatDoTheyKnow,childrens services,"<a href=""https://github.com/data-to-insight/ssd-data-model/tree/main/tools-ssd_foi_requests"" target=""_blank"">SSD-Response</a>"
,Awaiting classification,2025-06-09,17.0,West Suffolk Council,FOI request - Council Tax Liability Order Application Process and Use of Court Naming,1.0,https://www.whatdotheyknow.com/request_event/18624244,WhatDoTheyKnow,childrens services,"<a href=""https://github.com/data-to-insight/ssd-data-model/tree/main/tools-ssd_foi_requests"" target=""_blank"">SSD-Response</a>"
,Information not held,2025-06-05,17.0,West Suffolk Council,Fixed Penalty Notices issued to drivers smoking in licensed vehicles,1.0,https://www.whatdotheyknow.com/request_event/18614334,WhatDoTheyKnow,childrens services,"<a href=""https://github.com/data-to-insight/ssd-data-model/tree/main/tools-ssd_foi_requests"" target=""_blank"">SSD-Response</a>"
